,dateTime,content,y
518,2020-11-13 06:55:59+00:00,"During a pandemic where #handwashing helping stop transmission (not to mention growing #dengue outbreak), privatising water supply seems regressive.   Nicaraguan lawmakers vote to open the door to water privatization | Article [AMP] | Reuters https://t.co/gOU1yKTPAP",0
519,2020-11-13 02:27:39+00:00,"@AndreaR9Md @DrWinarick In February my spouse- a MD from Nigeria said we needed to shelter in place, no travel-he said he saw emerging outbreaks before. No where without masks since Feb. Our friend a well educated and competent microbiologist said he was more worried about dengue fever than COVID.",1
520,2020-11-12 18:27:00+00:00,This is one of the reasons why maraming nagka-dengue sa amin last dengue outbreak dito sa street namin.,0
521,2020-11-12 17:59:50+00:00,"#ICYMI What a great couple of weeks for our D-MOSS team! We've picked up two prestigious awards from @britexpertise and @GEOSEC2025 #GEOAwards.  Funded by @spacegovuk, D-MOSS forecasts #dengue fever outbreaks up to six months in advance.    More on D-MOSS: https://t.co/7lX8KtuIZH https://t.co/mFVdHsFCZX",0
522,2020-11-12 15:33:50+00:00,"Epidemics are challenging, especially when countries face multiple disease outbreaks at once. We offer a range of diagnostic tests including #rubella, #dengue and #ebola to ensure that patients are correctly diagnosed. Read more about our work in epidemics https://t.co/IVuxrolBs0 https://t.co/j2PCVVO1vZ",0
523,2020-11-12 13:11:59+00:00,Dengue outbreak sa brgy 672. Be Safe kabaranggays,1
524,2020-11-12 08:30:02+00:00,"Albayrak team in Rawalpindi carried out cleanliness and dengue awareness drive at Bangash Colony, UC-09. The local residents were sensitized about cleanliness and precautionary measures to prevent dengue outbreak.   #cleanliness #dengueawareness #albayrakpakistan #Rawalpindi https://t.co/TwiEZj5Q34",0
525,2020-11-12 07:26:56+00:00,"The Aedes mosquito carries the dengue virus. Outbreaks look like exacerbated throughout this time. The incidence of dengue fever in Dhaka, the capital of Bangladesh, is larger than at any time up to now. https://t.co/Ob53yG2irB https://t.co/QrMtbFlCu0",1
526,2020-11-11 13:30:49+00:00,"""#Dengue Model forecasting Satellite-based System #D-MOSS forecasts outbreaks 6 months in advance &amp; is 1st functional system that uses Earth observation data, in-situ observations &amp; seasonal #climate forecasts.."" @hrwallingford @spacegovuk @Geoconnexion https://t.co/homyeWziDz",0
527,2020-11-11 01:19:56+00:00,Not just #dengue - #YellowFever is another #flavivirus #arbovirus with major #outbreak and #epidemic potential Nigeria: Yellow fever outbreak in Delta and Enugu States https://t.co/A1nYD7owHs,1
528,2020-11-11 01:11:33+00:00,"Not encouraging, #Bangladesh was hit hard by a severe #dengue outbreak in 2019, now this in 2020 https://t.co/7OSOfwHgpz",1
529,2020-11-10 20:49:48+00:00,"#PIRAC French #RedCross, with the air freight support of French Army @FRCaraibes_Def, deploys today 3000 mosquito nets to Saint-Lucia and Saint-Vincent &amp; the Grenadines to respond to #dengue outbreak.  In coordination with @IFRC regional response system https://t.co/viXiiZNRMT",1
530,2020-11-10 17:30:28+00:00,"Just got the dumbest scam call ever. Some woman called, but impossible to hear due to a bunch of Indian guys talking in the background. She then put on a guy, ""Hello, this is the Mosquito Department, I am calling you today about the dengue fever outbreak."" Dude, this is Canada.",0
531,2020-11-10 16:08:37+00:00,"Along with COVID we are also facing an outbreak of Dengue, please take some time to read this week’s Eco Talk &amp; Stay safe everyone 🤝 https://t.co/pBD6md55PW",1
532,2020-11-10 14:32:01+00:00,"@NatCounterPunch That happened in 2002-2003. The selection was pared to 6 drug combinations. The winner was Interferon Alpha 2B with chloroquine for anti-CSS cytokine storm syndrome.  AFN-A-2B and CQ were used for the 2004 outbreak with some 1,000 individuals exposed.  First used against dengue. https://t.co/BNHbCvocvG",0
533,2020-11-10 11:39:00+00:00,#Training Tuesday #Postponed #CareerOpportunity @MENTOR_Hq #Workshop “Identifying risk factors for #VectorBorneDisease infections and outbreaks including #Malaria #Dengue #Zika #SleepingSickness #Leishmaniasis #RiftValleyFever... #VectorControl measures in integrated management.” https://t.co/uX2p9cSJoN,0
534,2020-11-10 10:09:46+00:00,Albayrak &amp; RWMC carried out cleanliness and dengue awareness drive in the market of Fauji Colony UC 8. The team sensitized the shopkeepers about importance of cleanliness and precautions against dengue outbreak. They were also requested to avoid littering on the roads. https://t.co/YsLsPslA5r,0
535,2020-11-10 01:01:10+00:00,2020 keeps doing its thing down here in Peru:  Past week- Diptheria outbreak with a side of dengue fever  Tonight: President Vizcarra kicked out of office by corrupt Congress (despite 80% approval rating) and mass protests in the streets ensue,1
536,2020-11-08 12:08:04+00:00,@sakshi_jha_ @tomar_riya_ Dengue ka outbreak chal raha hai Punjab mein Shorts mein macchar lad jaayenge jeeja g ko,1
537,2020-11-08 08:46:56+00:00,#Singapore battles record #dengue outbreak with more mosquitoes | @Reuters // https://t.co/aQkwdZxp9e,1
538,2020-11-08 07:17:49+00:00,"From next year monsoon season onwards IMD under the guidance of MoES will start issuing the advisories/ alerts on possibilities of outbreak of vector borne diseases like malaria, dengue etc in the country.  @moesgoi @Indiametdept @RMC_Mumbai https://t.co/2L5kqJzbmG",0
539,2020-11-08 04:51:59+00:00,What do you mean there is a dengue outbreak....,0
540,2020-11-08 03:10:56+00:00,"""Singapore battles record dengue outbreak with more mosquitoes""  while I fully understand the aims behind such ventures, last week in America a similar project in Florida, now one in Singapore, but Mother Nature is not to be toyed with in such nonsense!  https://t.co/kOr16VO6cZ",1
541,2020-11-08 02:02:28+00:00,Dengue outbreak in the Cook Islands is now over.  Congratulations @minhealthci! Fantastic efforts by the #PublicHealth staff &amp; the community in eliminating potential mosquito resting &amp; breeding sites 🦟  https://t.co/O4AGFMVKKg,0
542,2020-11-07 23:41:05+00:00,"There's an outbreak of dengue across the river and yeah, those mosquitos will respect international boundaries. BUILD THE WALL!!!🤡🤡🤡 Anyways, use repellent. Stay safe. https://t.co/SfU8boHzJS",0
543,2020-11-07 19:15:32+00:00,"With no confirmed cases since early September, Te Marae Ora health ministry has announced that the dengue outbreak in the Cook Islands is over.  https://t.co/LgoU9ePf7v",0
544,2020-11-07 14:11:18+00:00,"@HappyHarryMedia 34ng / ml survived the virus. Those with levels above 60ng / ml felt but only the flu. Those with levels above 90ng / ml felt nothing or felt only a very small discomfort. In Africa there are no outbreaks why? Because there they have malaria, dengue, H1N1, etc ... and they",0
545,2020-11-06 11:37:33+00:00,Spatially Adjusted Time-varying Reproductive Numbers: Understanding the Geographical Expansion of Urban Dengue Outbreaks. https://t.co/LqvA3XhKbK,0
546,2020-11-06 09:45:21+00:00,"We are thrilled that a project we are a partner on, D-MOSS, has won its category in the #GeoAwards. This 5 year project, funded by @spacegovuk, forecasts likely outbreaks of Dengue fever up to seven months in advance using a satellite based system: https://t.co/xNa6ATcQPy",0
547,2020-11-06 08:07:58+00:00,"Cook Islands 2019-2020 Dengue Outbreak DENV-1, DENV-2 Situation Report (Latest Updated Data: 30 October 2020)  Country: Cook Islands  Source: Government of the Cook Islands  Please refer to the attached Infographic.  https://t.co/OrPzRXULS4 https://t.co/6iZaLw4yH5",1
548,2020-11-06 04:04:01+00:00,Serious dengue outbreak in karachi   @imran_sidra @murtazawahab1,1
549,2020-11-06 02:12:10+00:00,#bihar_news #dengue #dengue_in_bihar #dengue_in_patna #treatment_of_dengue Be careful! Outbreaks of dengue are on the rise in m... https://t.co/ZabxKpqkSr,1
550,2020-11-05 21:01:23+00:00,#Honduras 🥺 in addition to #COVID19 and #Dengue outbreaks. https://t.co/lbB6luIbMr,1
551,2020-11-05 11:08:57+00:00,Friday. Pero may time na 1 month or 2 months ata kaming nag civilian because of dengue outbreak  SB19 RTDay @SB19Official #SB19 https://t.co/t3L4ZaxIGk,0
552,2020-11-05 06:43:49+00:00,"Some good news though ~ a Dengue prevention campaign has been launched in Yemen as of September.  I personally know of an outbreak that had spread through my family’s village in Lahij back in Sept/Oct, so glad work has been ongoing to tackle this epidemic! https://t.co/flbuHOHCjc",0
553,2020-11-04 22:30:43+00:00,RAPID RESPONSE ALERT: PUBLIC HEALTH IN EMERGENCY – SAINT VINCENT AND THE GRENADINES – DENGUE OUTBREAK – 3 MONTHS – ENGLISH. APPLY HERE:  https://t.co/0AdVPffHEg,1
554,2020-11-04 19:25:38+00:00,"-More than 8M people lack access to safe drinking water &amp;sanitation. -Risk of disease outbreaks, such as cholera, dengue ,scabies &amp;Coronavirus.  -Economic and institutional collapse. -Two thirds of the population now need humanitarian assistance or protection in order to survive.",0
555,2020-11-04 18:59:01+00:00,"@_tweeterohlic_ Mine happened during the outbreak of dengue. Couldn't go to hospital but it resolved on its own after 2,3 weeks.",0
556,2020-11-04 15:27:07+00:00,"Another week and another award for our D-MOSS team! This time for #GEOAwards.   The now, multi award-winning D-MOSS, funded by @spacegovuk, forecasts dengue fever outbreaks up to six months in advance.   More on D-MOSS: https://t.co/7lX8KtuIZH   #Dengue #SDGs #GEOWeek2020 #EO4SDG https://t.co/DHQLbxsbHb",0
557,2020-11-04 14:03:35+00:00,"This year Peru has reported over 35,000 cases of #dengue. Fighting this alongside the #covid19 #pandemic is hugely challenging, showing a need for rapid technology to diagnose, treat and prevent the spread of both diseases. See more about Peru's outbreaks: https://t.co/escdtZn9ye https://t.co/mtg8Jg1jbB",1
558,2020-11-04 11:37:07+00:00,Viral metagenomics in blood donors with post-donation diseases and negative tests for dengue and Zika viruses RNA detection during a major outbreak of arboviruses in Sao Paulo State in 2016. https://t.co/Lo9i27UDKH,1
559,2020-11-04 10:20:12+00:00,"Bihar Coronavirus Outbreak Update; 90 Dengue Cases Found In Patna | कोरोना के समय में डेंगू का बढ़ा खतरा, शुरुआत में ही पटना में अब तक 90 मामले, 15 दिन काफी जोखिम भरा https://t.co/0NnIMCGgQR",1
560,2020-11-04 10:15:16+00:00,"Bihar Coronavirus Outbreak Update; 90 Dengue Cases Found In Patna | कोरोना के समय में डेंगू का बढ़ा खतरा, शुरुआत में ही पटना में अब तक 90 मामले, 15 दिन काफी जोखिम भरा https://t.co/BV9Im1ZvNa",1
561,2020-11-04 04:13:29+00:00,"loona in a dengue fever outbreak: ppalli dagawa, DENGUE DENGUE DENGUE!!",1
562,2020-11-04 01:00:42+00:00,"St. Vincent and the Grenadines is currently experiencing the most severe dengue fever outbreak in its recent history,https://t.co/wei6VgxMXK",1
563,2020-11-03 20:11:00+00:00,St. Vincent and the Grenadines is currently experiencing the most severe #dengue fever outbreak in its recent history https://t.co/vxXsw4oqwn,1
564,2020-11-03 12:37:15+00:00,The 2014 autochthonous dengue fever outbreak in Tokyo: A case series study and assessment of the causes and preventive measures. https://t.co/O8FLweF8TB,1
565,2020-11-03 12:06:58+00:00,The 2014 autochthonous dengue fever outbreak in Tokyo: A case series study and assessment of the causes and preventive measures. https://t.co/VKkMcAdpDk,1
566,2020-11-03 08:07:20+00:00,"@anandmahindra With Covid being paid attention to on such an unprecedented scale, it is quite likely that dengue as also other seasonal outbreaks were not looked into seriously.",0
567,2020-11-03 06:25:34+00:00,"Selangor Journal | MB: SELangkah to be expanded for use in tracing TB, dengue outbreak https://t.co/bO3bXuZ01N https://t.co/ki7iVQ88uR",0
568,2020-11-03 06:17:48+00:00,"Interesting. ""Predicting dengue outbreaks at neighbourhood level using human mobility in urban areas""  @Mozziebites @NEAsg   By @RSocPublishing   https://t.co/cWtavELZbK",0
569,2020-11-03 04:59:44+00:00,and now we also have to worry about a dengue outbreak in our area ahh,0
570,2020-11-02 19:01:40+00:00,"Dr. Christopher Tufton Toured Flooded Areas in St. Catherine.  Tufton warned citizens about potential outbreak of Dengue Fever as water stagnated within the communities. On Wednesday October 28, Tufton toured areas of St. Catherine. #Jamaicalivenews #jlnreports #TropicalStormZeta https://t.co/mHyjtmOCFk",1
571,2020-11-02 06:55:27+00:00,@kmc_kolkata No action so far. Out break of Malaria and dengue apprehended. Tax payers are suffering.,1
572,2020-11-02 05:11:17+00:00,"@ikamalhaasan I am tweet this because of public should aware Corona outbreak is not less.Govt might close death as nimonia,dengue and malaria. Govt has hide death count in India too.",0
573,2020-11-01 07:25:56+00:00,@NaeemRehmanEngr no spray for #Dengue so far by JI. #Karachi facing its outbreak again.,1
574,2020-11-01 02:38:00+00:00,"Spraying of anti-larvae started to prevent dengue outbreak, appeal for testing in government hospitals | डेंगू के प्रकोप को रोकने के लिए एंटी लार्वा का छिड़काव शुरू, सरकारी अस्पतालों में टेस्ट कराने की अपील https://t.co/4uGi6eSnhm",0
